"ItemID"|"IP"|"ViewDate"
271891707789|"27.121.88.158"|"2015-06-10 07:20"
271870312151|"98.245.199.128"|"2015-06-10 07:20"
271890659350|"38.77.0.121"|"2015-06-10 07:28"
281715917041|"207.119.143.67"|"2015-06-10 07:28"
281703877394|"67.165.116.80"|"2015-06-10 07:29"
271883849567|"50.156.97.219"|"2015-06-10 07:30"
271896978231|"14.2.37.117"|"2015-06-10 07:33"
281691532039|"72.69.95.227"|"2015-06-10 07:34"
281716789553|"68.114.150.132"|"2015-06-10 07:36"
281697307820|"64.134.151.27"|"2015-06-10 07:44"
271885290531|"66.215.222.67"|"2015-06-10 07:51"
271883849567|"50.156.97.219"|"2015-06-10 07:55"
271881312191|"73.221.8.210"|"2015-06-10 07:55"
271894675011|"131.191.69.21"|"2015-06-10 08:02"
281696963420|"68.2.221.217"|"2015-06-10 08:05"
281693666946|"70.210.134.124"|"2015-06-10 08:18"
281714164632|"162.197.197.28"|"2015-06-10 08:24"
271874845038|"71.34.78.111"|"2015-06-10 08:34"
271887310600|"41.233.23.224"|"2015-06-10 08:36"
271889516515|"70.59.220.230"|"2015-06-10 08:37"
281676349033|"24.86.27.59"|"2015-06-10 08:40"
271863996351|"172.89.1.54"|"2015-06-10 08:44"
271883674227|"208.88.104.244"|"2015-06-10 08:45"
271880928002|"104.218.147.102"|"2015-06-10 08:47"
281716005725|"67.190.133.183"|"2015-06-10 08:49"
281713822409|"97.121.191.97"|"2015-06-10 08:50"
281695976230|"63.155.208.117"|"2015-06-10 09:02"
281715636103|"108.49.137.247"|"2015-06-10 09:06"
271872248505|"172.88.80.208"|"2015-06-10 09:11"
271883849567|"99.26.209.117"|"2015-06-10 09:14"
281711501702|"72.174.194.114"|"2015-06-10 09:23"
281713707605|"69.108.71.34"|"2015-06-10 09:44"
281717887289|"120.18.53.158"|"2015-06-10 09:51"
281714166017|"71.141.101.81"|"2015-06-10 10:04"
271869888994|"162.40.219.132"|"2015-06-10 10:20"
281695529451|"69.57.94.31"|"2015-06-10 10:26"
281718190383|"178.150.75.88"|"2015-06-10 10:41"
271893194291|"63.155.189.124"|"2015-06-10 10:44"
271869951363|"63.155.189.124"|"2015-06-10 10:44"
271869951363|"63.155.189.124"|"2015-06-10 10:44"
271881305576|"67.189.10.121"|"2015-06-10 10:48"
271869925570|"63.155.189.124"|"2015-06-10 11:02"
271896574374|"63.155.189.124"|"2015-06-10 11:16"
281710198120|"198.30.81.7"|"2015-06-10 11:25"
281717564563|"107.188.25.246"|"2015-06-10 11:30"
271881555863|"86.98.21.235"|"2015-06-10 11:43"
281715601770|"49.230.215.217"|"2015-06-10 12:46"
271887310600|"41.38.127.45"|"2015-06-10 13:06"
271887310600|"41.38.127.45"|"2015-06-10 13:25"
271895826140|"174.47.251.219"|"2015-06-10 13:27"
271887310600|"197.35.221.48"|"2015-06-10 13:32"
281713878467|"204.27.156.146"|"2015-06-10 13:33"
281693717637|"173.54.20.98"|"2015-06-10 13:35"
281716408717|"98.19.227.88"|"2015-06-10 13:36"
281684994263|"124.178.65.14"|"2015-06-10 13:40"
281717231068|"96.236.120.186"|"2015-06-10 14:30"
281695801235|"216.158.174.201"|"2015-06-10 14:31"
271884392933|"100.8.34.138"|"2015-06-10 14:35"
271895821500|"63.231.102.23"|"2015-06-10 14:43"
271895821500|"63.231.102.23"|"2015-06-10 14:43"
271892297559|"220.90.1.84"|"2015-06-10 14:44"
281707758418|"12.207.10.146"|"2015-06-10 14:49"
271883770339|"1.126.48.232"|"2015-06-10 14:54"
281695808066|"174.60.192.71"|"2015-06-10 14:56"
271868044215|"66.50.20.201"|"2015-06-10 15:02"
271868002981|"66.50.20.201"|"2015-06-10 15:18"
281714654456|"67.187.74.80"|"2015-06-10 15:25"
271892315850|"74.197.95.175"|"2015-06-10 15:28"
281714937500|"107.7.148.18"|"2015-06-10 15:48"
271896635710|"66.43.224.242"|"2015-06-10 15:48"
271883929574|"104.228.77.99"|"2015-06-10 16:12"
271883533704|"67.42.3.167"|"2015-06-10 16:19"
281718534533|"71.197.156.81"|"2015-06-10 16:32"
271897419943|"71.197.156.81"|"2015-06-10 16:32"
281718528513|"108.231.57.126"|"2015-06-10 16:35"
271873774892|"190.81.193.124"|"2015-06-10 16:35"
271894399143|"199.64.6.153"|"2015-06-10 16:41"
271890617198|"67.173.34.88"|"2015-06-10 16:47"
271887310600|"54.80.245.12"|"2015-06-10 17:01"
271894680280|"173.187.26.86"|"2015-06-10 17:06"
271896167356|"24.251.223.218"|"2015-06-10 17:11"
281703528031|"189.252.145.96"|"2015-06-10 17:12"
271897332147|"71.209.242.110"|"2015-06-10 17:14"
281714361040|"78.144.29.176"|"2015-06-10 17:15"
281693825443|"169.244.77.113"|"2015-06-10 17:16"
271818193174|"184.57.203.123"|"2015-06-10 17:16"
271887310600|"54.184.3.9"|"2015-06-10 17:19"
271897252912|"192.189.128.22"|"2015-06-10 17:22"
271893830864|"109.86.36.21"|"2015-06-10 17:23"
271896713086|"209.74.44.200"|"2015-06-10 17:26"
281695655180|"67.187.74.80"|"2015-06-10 17:36"
271895696521|"68.191.16.90"|"2015-06-10 17:37"
281713947759|"206.171.24.217"|"2015-06-10 17:38"
271871260335|"206.248.78.178"|"2015-06-10 17:42"
281718534533|"99.194.144.178"|"2015-06-10 17:44"
271886669436|"184.10.44.242"|"2015-06-10 17:47"
281715942382|"69.125.10.194"|"2015-06-10 17:48"
281675680549|"184.77.195.168"|"2015-06-10 17:56"
271897419943|"70.121.35.200"|"2015-06-10 17:59"
271893180451|"72.185.79.105"|"2015-06-10 17:59"
281718591970|"209.145.75.154"|"2015-06-10 18:07"
271894037427|"24.129.93.60"|"2015-06-10 18:10"
271876827688|"186.32.163.229"|"2015-06-10 18:12"
281714630688|"67.170.115.201"|"2015-06-10 18:22"
271870451548|"108.192.146.176"|"2015-06-10 18:29"
271897031832|"24.49.14.120"|"2015-06-10 18:37"
281690249499|"70.183.25.230"|"2015-06-10 18:39"
271897389340|"198.208.251.22"|"2015-06-10 18:41"
271894942185|"208.180.106.118"|"2015-06-10 18:51"
281692560689|"73.41.194.245"|"2015-06-10 18:52"
281713948113|"67.238.84.141"|"2015-06-10 18:54"
281707069491|"68.118.48.147"|"2015-06-10 18:56"
281713677202|"70.34.141.2"|"2015-06-10 19:01"
281689746114|"67.191.96.202"|"2015-06-10 19:02"
281703109949|"38.104.134.62"|"2015-06-10 19:07"
271889651333|"93.74.53.160"|"2015-06-10 19:08"
281718516922|"89.94.217.69"|"2015-06-10 19:11"
281705492345|"108.30.215.119"|"2015-06-10 19:12"
281712180664|"47.54.22.83"|"2015-06-10 19:17"
281714788479|"71.208.219.245"|"2015-06-10 19:20"
281698904210|"174.64.188.166"|"2015-06-10 19:20"
281698947596|"107.77.76.32"|"2015-06-10 19:23"
271897646260|"67.210.189.116"|"2015-06-10 19:25"
271883929574|"67.173.93.200"|"2015-06-10 19:26"
271894560268|"216.118.223.9"|"2015-06-10 19:32"
271871545306|"104.63.106.83"|"2015-06-10 19:41"
281715725087|"98.231.71.167"|"2015-06-10 19:46"
271889539502|"199.168.149.88"|"2015-06-10 19:56"
281691958529|"50.204.22.254"|"2015-06-10 19:57"
271870656927|"71.31.75.114"|"2015-06-10 20:02"
271894186666|"50.240.19.145"|"2015-06-10 20:07"
271871796907|"181.193.25.98"|"2015-06-10 20:08"
271886643721|"68.119.36.132"|"2015-06-10 20:14"
281695686715|"173.74.47.121"|"2015-06-10 20:14"
281715917041|"99.130.104.152"|"2015-06-10 20:27"
271896451607|"99.152.1.191"|"2015-06-10 20:39"
271871246903|"67.214.26.230"|"2015-06-10 20:42"
281691958529|"129.108.127.210"|"2015-06-10 20:51"
271892697137|"62.198.146.154"|"2015-06-10 20:52"
271897401631|"66.210.134.98"|"2015-06-10 20:58"
271897619119|"71.58.49.112"|"2015-06-10 20:59"
281717719037|"142.129.136.191"|"2015-06-10 21:00"
281709535949|"69.55.19.27"|"2015-06-10 21:00"
281708845595|"67.203.112.34"|"2015-06-10 21:10"
281717832008|"67.203.112.34"|"2015-06-10 21:11"
271880555862|"170.189.193.3"|"2015-06-10 21:20"
281705374174|"76.189.242.148"|"2015-06-10 21:21"
281717899682|"209.203.98.158"|"2015-06-10 21:31"
271895887892|"71.183.120.36"|"2015-06-10 21:31"
271895054289|"50.142.145.59"|"2015-06-10 21:33"
281710689252|"67.249.167.11"|"2015-06-10 21:33"
281710665977|"67.249.167.11"|"2015-06-10 21:34"
271897620757|"205.144.100.200"|"2015-06-10 21:38"
271896167356|"138.67.42.137"|"2015-06-10 21:40"
271897533461|"50.141.68.142"|"2015-06-10 21:40"
281712581938|"174.77.141.3"|"2015-06-10 21:44"
271892293534|"204.111.104.246"|"2015-06-10 21:47"
271897780794|"96.41.151.55"|"2015-06-10 21:49"
271874790332|"24.123.89.34"|"2015-06-10 21:50"
281714107579|"8.40.250.229"|"2015-06-10 21:53"
271894036460|"24.130.83.165"|"2015-06-10 22:04"
281714742108|"206.174.81.209"|"2015-06-10 22:09"
271886197043|"76.77.175.139"|"2015-06-10 22:10"
271897807830|"98.251.57.16"|"2015-06-10 22:12"
271894036460|"24.130.83.165"|"2015-06-10 22:14"
281714312125|"99.12.69.16"|"2015-06-10 22:17"
271880986122|"50.203.63.222"|"2015-06-10 22:23"
271897029234|"70.209.96.37"|"2015-06-10 22:25"
281713568569|"184.14.62.142"|"2015-06-10 22:27"
281718670973|"190.129.98.190"|"2015-06-10 22:27"
271883849567|"73.194.243.61"|"2015-06-10 22:34"
281713474035|"157.178.1.101"|"2015-06-10 22:42"
271895574376|"87.247.120.187"|"2015-06-10 22:43"
281705130496|"75.105.0.52"|"2015-06-10 22:43"
271892901350|"161.235.222.237"|"2015-06-10 22:49"
271873817863|"174.17.34.72"|"2015-06-10 22:55"
271881209985|"173.3.173.59"|"2015-06-10 23:00"
271897419943|"90.231.157.96"|"2015-06-10 23:02"
271890888263|"75.211.95.204"|"2015-06-10 23:09"
271887655950|"84.255.195.46"|"2015-06-10 23:11"
281718810328|"216.103.178.67"|"2015-06-10 23:13"
281716395584|"190.33.184.226"|"2015-06-10 23:19"
271883721158|"23.124.166.116"|"2015-06-10 23:24"
281711524726|"72.250.220.9"|"2015-06-10 23:25"
271885461938|"174.34.223.49"|"2015-06-10 23:25"
281714083799|"190.226.40.51"|"2015-06-10 23:28"
281703555053|"190.33.194.107"|"2015-06-10 23:29"
271895215683|"45.49.109.14"|"2015-06-10 23:29"
271893950620|"104.175.239.182"|"2015-06-10 23:29"
281714024163|"104.175.239.182"|"2015-06-10 23:30"
281714976966|"24.43.89.90"|"2015-06-10 23:32"
271895919895|"67.149.226.135"|"2015-06-10 23:32"
271897283543|"108.16.175.251"|"2015-06-10 23:40"
271897344080|"108.179.38.142"|"2015-06-10 23:47"
271895748840|"190.21.78.193"|"2015-06-10 23:50"
271870654368|"188.4.12.92"|"2015-06-10 23:51"
271891931614|"190.88.39.43"|"2015-06-10 23:54"
281705146459|"128.252.233.244"|"2015-06-10 23:55"
281708169667|"63.155.189.124"|"2015-06-10 23:56"
281695759018|"85.72.61.233"|"2015-06-10 23:58"
281703555053|"181.197.140.146"|"2015-06-10 23:59"
271893802264|"108.255.120.180"|"2015-06-10 23:59"
281703555053|"181.197.140.146"|"2015-06-11 00:00"
281713334390|"63.155.189.124"|"2015-06-11 00:07"
281718529182|"201.171.123.109"|"2015-06-11 00:08"
281704994926|"98.86.180.218"|"2015-06-11 00:11"
281713334390|"63.155.189.124"|"2015-06-11 00:13"
271870484726|"137.118.246.59"|"2015-06-11 00:22"
281716684889|"76.232.41.60"|"2015-06-11 00:24"
281699789135|"216.113.160.71"|"2015-06-11 00:26"
281706910243|"216.113.160.71"|"2015-06-11 00:26"
271895541133|"76.232.41.60"|"2015-06-11 00:28"
281706910243|"216.113.160.71"|"2015-06-11 00:29"
281706910243|"216.113.160.71"|"2015-06-11 00:30"
281706910243|"46.229.55.166"|"2015-06-11 00:30"
281692261265|"173.213.161.60"|"2015-06-11 00:31"
271891930528|"64.12.116.75"|"2015-06-11 00:41"
281717860752|"222.154.254.152"|"2015-06-11 00:43"
281713475949|"192.12.184.7"|"2015-06-11 00:45"
281713475230|"192.12.184.7"|"2015-06-11 00:45"
271873869972|"73.217.127.231"|"2015-06-11 00:46"
281708165089|"72.92.132.104"|"2015-06-11 00:48"
281713475949|"84.97.57.28"|"2015-06-11 00:55"
281718808987|"24.226.223.167"|"2015-06-11 00:58"
271881279624|"72.69.138.184"|"2015-06-11 01:04"
271877752982|"184.48.12.65"|"2015-06-11 01:04"
271871850417|"206.125.89.17"|"2015-06-11 01:04"
281691985320|"184.48.12.65"|"2015-06-11 01:04"
271871990331|"184.48.12.65"|"2015-06-11 01:05"
271895214832|"104.10.237.6"|"2015-06-11 01:10"
271883742391|"73.136.33.97"|"2015-06-11 01:15"
281714654456|"205.144.100.200"|"2015-06-11 01:19"
281697457146|"216.115.199.194"|"2015-06-11 01:22"
281714221602|"24.115.168.169"|"2015-06-11 01:35"
281714673572|"207.140.54.106"|"2015-06-11 01:37"
271881309442|"190.167.37.138"|"2015-06-11 01:37"
281703384434|"72.191.180.241"|"2015-06-11 01:39"
281711006117|"24.18.194.215"|"2015-06-11 01:39"
281694256702|"64.141.86.163"|"2015-06-11 01:40"
281702653127|"186.128.31.73"|"2015-06-11 01:46"
271893939903|"190.253.130.33"|"2015-06-11 01:50"
281692581204|"71.234.228.58"|"2015-06-11 01:55"
271895544797|"72.9.216.226"|"2015-06-11 01:55"
281718599276|"72.9.216.226"|"2015-06-11 01:55"
271895544797|"72.9.216.226"|"2015-06-11 01:55"
281710991474|"173.241.113.209"|"2015-06-11 01:59"
271894968666|"104.15.67.1"|"2015-06-11 02:00"
281713877340|"173.70.219.49"|"2015-06-11 02:09"
281718780389|"207.151.171.19"|"2015-06-11 02:10"
281718780389|"207.151.171.19"|"2015-06-11 02:10"
281716401160|"172.242.39.242"|"2015-06-11 02:15"
281710984049|"74.73.234.54"|"2015-06-11 02:15"
271892487304|"73.3.248.150"|"2015-06-11 02:18"
281715943639|"71.57.84.225"|"2015-06-11 02:20"
281713050904|"173.74.100.87"|"2015-06-11 02:28"
271869522918|"71.191.149.240"|"2015-06-11 02:31"
271896778844|"70.15.136.118"|"2015-06-11 02:37"
271882144668|"71.29.91.195"|"2015-06-11 02:40"
281703348301|"184.152.91.126"|"2015-06-11 02:40"
271877673854|"76.6.17.115"|"2015-06-11 02:50"
271893395846|"50.241.164.153"|"2015-06-11 02:57"
281715468196|"113.53.163.52"|"2015-06-11 02:57"
281713474035|"72.82.136.151"|"2015-06-11 03:09"
271883929574|"50.5.12.92"|"2015-06-11 03:10"
281718810328|"72.23.60.148"|"2015-06-11 03:11"
281713814027|"173.3.36.122"|"2015-06-11 03:17"
271897806528|"98.210.48.43"|"2015-06-11 03:18"
271897780794|"76.177.109.249"|"2015-06-11 03:20"
281695739941|"69.35.192.125"|"2015-06-11 03:23"
281695739941|"69.35.192.125"|"2015-06-11 03:23"
281715636103|"70.215.130.21"|"2015-06-11 03:27"
271895837506|"75.88.58.57"|"2015-06-11 03:28"
271893912368|"24.199.163.195"|"2015-06-11 03:29"
271892217512|"122.61.244.14"|"2015-06-11 03:31"
281702954375|"104.59.93.42"|"2015-06-11 03:31"
281702954375|"104.59.93.42"|"2015-06-11 03:31"
281718792166|"108.70.153.251"|"2015-06-11 03:38"
271891905622|"69.179.162.254"|"2015-06-11 03:42"
271891931614|"190.88.238.116"|"2015-06-11 03:44"
271893688932|"173.63.233.215"|"2015-06-11 03:47"
271896696346|"70.109.191.13"|"2015-06-11 03:49"
271897760562|"76.76.231.37"|"2015-06-11 03:53"
281682147310|"96.3.91.199"|"2015-06-11 03:56"
281703109949|"173.177.118.164"|"2015-06-11 03:57"
281716814394|"97.73.48.251"|"2015-06-11 03:58"
281716814394|"97.73.48.251"|"2015-06-11 03:58"
271886142597|"97.101.15.200"|"2015-06-11 04:01"
271880960930|"50.185.142.225"|"2015-06-11 04:04"
281705146459|"24.63.211.32"|"2015-06-11 04:07"
271868120014|"71.89.90.158"|"2015-06-11 04:08"
281702673404|"174.134.43.216"|"2015-06-11 04:19"
281695808066|"73.8.88.4"|"2015-06-11 04:20"
281714510597|"208.123.178.16"|"2015-06-11 04:25"
281695821349|"108.8.228.75"|"2015-06-11 04:27"
271897527110|"24.130.0.89"|"2015-06-11 04:27"
281714647715|"74.4.214.239"|"2015-06-11 04:28"
281708640626|"207.144.7.154"|"2015-06-11 04:37"
271897787748|"76.179.52.150"|"2015-06-11 04:38"
281715272218|"104.240.49.74"|"2015-06-11 04:39"
281714766304|"73.39.88.138"|"2015-06-11 04:41"
281702673404|"71.160.226.18"|"2015-06-11 04:42"
281705062111|"173.52.94.83"|"2015-06-11 04:42"
281698904210|"187.61.239.170"|"2015-06-11 04:44"
281716244047|"181.137.226.4"|"2015-06-11 04:44"
271892984609|"184.57.159.238"|"2015-06-11 04:46"
281718113112|"73.214.106.86"|"2015-06-11 04:49"
271896460493|"76.27.105.182"|"2015-06-11 04:49"
281714121032|"50.164.59.40"|"2015-06-11 04:53"
271895498655|"98.157.4.215"|"2015-06-11 05:00"
271888407648|"98.157.4.215"|"2015-06-11 05:01"
271892492414|"177.42.177.174"|"2015-06-11 05:01"
281711013796|"73.22.161.186"|"2015-06-11 05:01"
281686121212|"71.34.158.215"|"2015-06-11 05:02"
281718692967|"69.123.117.72"|"2015-06-11 05:03"
271897346660|"146.23.3.251"|"2015-06-11 05:06"
281717884131|"72.173.230.117"|"2015-06-11 05:08"
281717884131|"72.173.230.117"|"2015-06-11 05:08"
281690154935|"73.1.8.119"|"2015-06-11 05:09"
281695952868|"71.188.84.48"|"2015-06-11 05:11"
281705474210|"108.75.101.141"|"2015-06-11 05:11"
281692485909|"100.36.68.44"|"2015-06-11 05:11"
271849678054|"76.105.106.128"|"2015-06-11 05:14"
281718542623|"209.6.48.213"|"2015-06-11 05:17"
281716772796|"67.162.42.177"|"2015-06-11 05:19"
281715663401|"76.26.230.16"|"2015-06-11 05:20"
281719127928|"108.16.175.251"|"2015-06-11 05:21"
281699860127|"216.128.230.64"|"2015-06-11 05:21"
271896411666|"24.42.11.193"|"2015-06-11 05:21"
281716695784|"184.10.242.250"|"2015-06-11 05:27"
271891864149|"71.209.50.67"|"2015-06-11 05:32"
271886681726|"205.197.253.145"|"2015-06-11 05:43"
281708846710|"50.29.202.205"|"2015-06-11 05:43"
281708168165|"205.197.253.145"|"2015-06-11 05:45"
281713050904|"68.118.48.147"|"2015-06-11 05:47"
271895464558|"70.198.147.61"|"2015-06-11 05:48"
271893396174|"75.109.137.54"|"2015-06-11 05:53"
271871440682|"75.211.196.75"|"2015-06-11 05:53"
281716819155|"24.7.67.67"|"2015-06-11 05:55"
271884009783|"72.152.55.209"|"2015-06-11 05:56"
271898102178|"146.18.173.103"|"2015-06-11 05:59"
271893267603|"71.217.222.239"|"2015-06-11 06:01"
271894175174|"75.64.75.42"|"2015-06-11 06:01"
281702290945|"74.123.79.176"|"2015-06-11 06:08"
271871898104|"70.196.8.244"|"2015-06-11 06:19"
271871399995|"98.194.252.61"|"2015-06-11 06:19"
271881645600|"75.142.159.49"|"2015-06-11 06:22"
281708587631|"173.74.232.220"|"2015-06-11 06:27"
281702883036|"108.2.67.89"|"2015-06-11 06:32"
271893392705|"67.183.60.144"|"2015-06-11 06:32"
271894968666|"63.135.52.133"|"2015-06-11 06:36"
271894968666|"63.135.52.133"|"2015-06-11 06:38"
281718527873|"68.6.68.207"|"2015-06-11 06:38"
281713826153|"216.47.55.183"|"2015-06-11 06:40"
271892421395|"50.35.46.107"|"2015-06-11 06:42"
271868176448|"184.74.51.18"|"2015-06-11 06:47"
271868149889|"75.85.168.241"|"2015-06-11 06:48"
281678843594|"166.137.118.25"|"2015-06-11 06:48"
281692089683|"107.77.87.126"|"2015-06-11 06:50"
271897401631|"107.220.8.118"|"2015-06-11 06:54"
271896635710|"76.199.112.201"|"2015-06-11 06:59"
281718779519|"73.174.33.222"|"2015-06-11 07:06"
281718708148|"72.104.72.156"|"2015-06-11 07:19"
271894968666|"108.183.102.138"|"2015-06-11 07:22"
271892562202|"205.185.84.229"|"2015-06-11 07:22"
281712108246|"72.213.62.147"|"2015-06-11 07:25"
271896003685|"104.55.167.40"|"2015-06-11 07:26"
271897780794|"71.92.129.122"|"2015-06-11 07:30"
281715860029|"54.146.205.246"|"2015-06-11 07:30"
271883929574|"73.196.253.242"|"2015-06-11 07:34"
281714270461|"174.52.35.189"|"2015-06-11 07:41"
271891712813|"76.169.113.55"|"2015-06-11 07:44"
271877682015|"73.151.55.76"|"2015-06-11 07:53"
281718783210|"70.189.226.18"|"2015-06-11 07:59"
271895893414|"100.4.70.123"|"2015-06-11 08:00"
271892786118|"65.96.142.54"|"2015-06-11 08:08"
271871595545|"76.228.246.213"|"2015-06-11 08:09"
281718530214|"71.207.74.190"|"2015-06-11 08:13"
281715701973|"98.237.105.38"|"2015-06-11 08:39"
271871727678|"108.114.11.171"|"2015-06-11 08:46"
281702677628|"108.226.164.18"|"2015-06-11 08:46"
281708641436|"24.101.12.109"|"2015-06-11 08:56"
271873791477|"108.230.68.88"|"2015-06-11 08:56"
271870350641|"159.118.51.95"|"2015-06-11 09:08"
281718113581|"108.194.165.126"|"2015-06-11 09:34"
281691954036|"62.61.189.68"|"2015-06-11 09:49"
271897707023|"98.119.69.249"|"2015-06-11 10:08"
271883929574|"74.51.215.120"|"2015-06-11 10:46"
281714139880|"99.198.131.207"|"2015-06-11 10:51"
271889559208|"216.221.203.131"|"2015-06-11 10:55"
271894982679|"201.247.227.30"|"2015-06-11 11:20"
281716395584|"1.121.154.10"|"2015-06-11 11:33"
271895732546|"104.36.84.203"|"2015-06-11 11:53"
281718113581|"198.140.164.248"|"2015-06-11 12:13"
281714631835|"70.199.169.36"|"2015-06-11 12:28"
281718826419|"155.91.45.231"|"2015-06-11 12:51"
281718808987|"155.91.45.231"|"2015-06-11 12:56"
271892772073|"24.171.57.223"|"2015-06-11 13:01"
271898313446|"69.149.80.51"|"2015-06-11 13:16"
271889522046|"24.49.170.31"|"2015-06-11 13:26"
281715127191|"146.185.36.35"|"2015-06-11 13:33"
271885275409|"162.201.249.6"|"2015-06-11 13:39"
271897407201|"81.168.13.245"|"2015-06-11 13:52"
281705162085|"107.194.159.66"|"2015-06-11 13:58"
271895464558|"96.35.65.194"|"2015-06-11 14:02"
281715263036|"78.150.206.208"|"2015-06-11 14:35"
271898124598|"104.36.84.203"|"2015-06-11 14:42"
271887118324|"66.171.88.71"|"2015-06-11 14:52"
281708845595|"205.185.230.229"|"2015-06-11 15:03"
271890893150|"2.132.177.75"|"2015-06-11 15:07"
281713327733|"199.16.64.3"|"2015-06-11 15:15"
281709780366|"73.131.165.135"|"2015-06-11 15:17"
281713475949|"65.96.230.200"|"2015-06-11 15:20"
271888547505|"208.126.66.8"|"2015-06-11 15:31"
281715282439|"174.126.210.26"|"2015-06-11 15:32"
271868058338|"100.11.211.131"|"2015-06-11 15:41"
271897806528|"67.240.165.69"|"2015-06-11 15:45"
271883929574|"178.121.219.226"|"2015-06-11 15:47"
271890664035|"68.38.28.67"|"2015-06-11 15:51"
271883705340|"108.26.75.45"|"2015-06-11 15:59"
271870400822|"190.44.161.7"|"2015-06-11 16:00"
281715703326|"200.111.79.12"|"2015-06-11 16:16"
281703342859|"75.138.230.8"|"2015-06-11 16:31"
271893420877|"75.138.230.8"|"2015-06-11 16:31"
281702677628|"108.226.164.18"|"2015-06-11 16:34"
281702714018|"108.32.27.74"|"2015-06-11 16:43"
281713190609|"209.239.108.66"|"2015-06-11 16:51"
281714419049|"108.214.172.52"|"2015-06-11 16:57"
271897252912|"200.68.88.217"|"2015-06-11 16:57"
271886197043|"74.94.222.250"|"2015-06-11 17:01"
271898325233|"71.95.10.2"|"2015-06-11 17:01"
281716935841|"70.209.68.193"|"2015-06-11 17:03"
271898102178|"50.83.179.34"|"2015-06-11 17:09"
281718884548|"209.21.126.130"|"2015-06-11 17:10"
271885285254|"76.6.154.20"|"2015-06-11 17:19"
271894719376|"67.187.74.80"|"2015-06-11 17:22"
281702653801|"173.242.89.85"|"2015-06-11 17:23"
281713090423|"95.132.3.50"|"2015-06-11 17:23"
281696025357|"24.145.12.225"|"2015-06-11 17:25"
271892856078|"152.26.62.122"|"2015-06-11 17:26"
281713475949|"99.20.214.136"|"2015-06-11 17:31"
281707867220|"96.10.23.205"|"2015-06-11 17:48"
271894574531|"72.92.218.233"|"2015-06-11 17:49"
281715127191|"150.129.143.4"|"2015-06-11 17:51"
281713297605|"138.162.0.42"|"2015-06-11 17:57"
271868149889|"71.89.196.58"|"2015-06-11 17:58"
271898566683|"174.26.69.177"|"2015-06-11 18:04"
281713814027|"156.29.64.50"|"2015-06-11 18:09"
281702813934|"71.92.10.111"|"2015-06-11 18:12"
281702835508|"107.223.93.144"|"2015-06-11 18:12"
271889559208|"98.236.222.98"|"2015-06-11 18:18"
281718843939|"209.97.88.161"|"2015-06-11 18:33"
271896211917|"71.93.235.28"|"2015-06-11 18:37"
271839693574|"72.5.190.170"|"2015-06-11 18:38"
271898383201|"207.50.150.79"|"2015-06-11 18:39"
281712175489|"96.41.152.252"|"2015-06-11 18:44"
281713475949|"216.199.133.177"|"2015-06-11 18:46"
271883929574|"97.93.141.197"|"2015-06-11 18:58"
281718783210|"172.56.41.161"|"2015-06-11 18:58"
281713887432|"75.140.76.187"|"2015-06-11 18:59"
271886718507|"99.112.248.38"|"2015-06-11 19:00"
281712176509|"24.22.103.92"|"2015-06-11 19:14"
271873617858|"190.82.129.224"|"2015-06-11 19:17"
271894722951|"216.86.7.146"|"2015-06-11 19:20"
271893392705|"67.183.60.144"|"2015-06-11 19:21"
271897780794|"186.150.197.39"|"2015-06-11 19:21"
271895837506|"24.140.157.80"|"2015-06-11 19:23"
271894167896|"173.252.100.115"|"2015-06-11 19:28"
271894167896|"173.252.100.117"|"2015-06-11 19:28"
271894167896|"173.252.100.116"|"2015-06-11 19:28"
271894167896|"173.252.100.119"|"2015-06-11 19:28"
281705275060|"74.130.90.238"|"2015-06-11 19:33"
281699901254|"69.199.121.106"|"2015-06-11 19:34"
281718542623|"50.250.2.17"|"2015-06-11 19:41"
271893404836|"74.97.113.95"|"2015-06-11 19:44"
281714665296|"184.157.221.119"|"2015-06-11 19:46"
281702835508|"107.223.93.144"|"2015-06-11 19:48"
281702835508|"107.223.93.144"|"2015-06-11 19:49"
271894649591|"107.77.89.60"|"2015-06-11 19:54"
281718692967|"107.5.132.105"|"2015-06-11 20:06"
281713935241|"161.185.151.150"|"2015-06-11 20:10"
281718536910|"136.1.1.109"|"2015-06-11 20:11"
271888184637|"190.97.253.34"|"2015-06-11 20:12"
281715047670|"70.197.83.35"|"2015-06-11 20:13"
281717879442|"98.231.166.48"|"2015-06-11 20:16"
271882394079|"99.162.200.150"|"2015-06-11 20:17"
281718935009|"72.220.20.9"|"2015-06-11 20:35"
281710984049|"162.192.172.39"|"2015-06-11 20:38"
281715850006|"64.197.117.81"|"2015-06-11 20:41"
281702275542|"70.195.216.215"|"2015-06-11 20:44"
281684390676|"71.175.107.129"|"2015-06-11 20:50"
281715127191|"64.184.9.36"|"2015-06-11 20:55"
271876967598|"184.79.186.177"|"2015-06-11 20:58"
281712082593|"142.0.208.15"|"2015-06-11 20:59"
271897832416|"99.194.144.178"|"2015-06-11 20:59"
281697003299|"174.28.128.63"|"2015-06-11 21:03"
281713878467|"4.30.49.178"|"2015-06-11 21:09"
281713481444|"68.199.71.169"|"2015-06-11 21:12"
281716586958|"190.207.77.103"|"2015-06-11 21:16"
271892505467|"198.208.251.21"|"2015-06-11 21:16"
